"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/8/2016 1:21:40 PM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/8/2016 1:21:41 PM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/8/2016 1:21:45 PM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/12/2016 4:03:17 AM","A2","160","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/12/2016 4:03:18 AM","A1","160","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/12/2016 4:50:12 PM","04","160","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/12/2016 4:50:43 PM","02","160","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Recovery","River","METHR","3/20/2017 11:00:00 AM","NA","0","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Mark","Hatchery","IRRI","12/14/2012 8:11:00 AM","NA","0","LSHEEF","3/26/2013 1:08:00 PM","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","GRJ","5/7/2013 11:16:40 PM","A1","140","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","GRJ","5/7/2013 11:16:41 PM","A2","140","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","GRJ","5/7/2013 11:16:46 PM","21","140","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","GRJ","5/7/2013 11:16:46 PM","22","140","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","GRJ","5/7/2013 11:16:47 PM","23","140","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/15/2014 10:12:36 PM","0A","120","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","3"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/15/2014 10:13:42 PM","02","120","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","3"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/15/2014 10:23:50 PM","02","120","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","3"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","10/15/2014 10:26:09 PM","01","120","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","3"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Trawl Net","TWX","5/11/2013 1:02:51 PM","C5","170","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Trawl Net","TWX","5/11/2013 1:06:44 PM","C2","170","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:32:58 AM","23","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:34:18 AM","21","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:34:19 AM","21","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:38:06 AM","1D","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:38:47 AM","1B","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:41:18 AM","19","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:43:19 AM","17","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 10:44:02 AM","15","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 11:28:00 AM","04","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 11:29:51 AM","03","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 11:29:52 AM","03","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 11:30:51 AM","02","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/17/2014 11:32:59 AM","01","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:39:09 PM","12","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:42:19 PM","0D","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:44:09 PM","0C","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:44:10 PM","0C","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:45:44 PM","0A","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:47:43 PM","07","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 2:50:40 PM","03","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 3:44:52 PM","02","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/18/2014 3:44:56 PM","01","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/27/2014 7:11:35 AM","03","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/27/2014 7:16:06 AM","02","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/2/2014 8:39:14 AM","A4","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/2/2014 8:40:57 AM","A1","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/2/2014 8:43:58 AM","A0","110","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/14/2014 11:13:40 AM","02","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B239DFB4C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/14/2014 11:13:45 AM","01","100","","","IRRI - Irrigon Hatchery","IRRI","LSHEEF - Little Sheep Facility","LSHEEF","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Mark","Hatchery","WINT","10/2/2013 8:27:00 AM","NA","0","WINT","4/14/2014 1:30:00 PM","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/4/2015 9:29:09 PM","0A","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","3"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/4/2015 9:29:29 PM","04","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","3"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2014 10:20:57 PM","F6","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:38:43 AM","14","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:39:44 AM","12","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:39:56 AM","10","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:39:57 AM","10","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:41:57 AM","0E","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:42:06 AM","0C","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:44:47 AM","0A","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:44:58 AM","08","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:45:56 AM","06","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 7:45:57 AM","06","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 8:48:42 AM","04","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 8:51:22 AM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 8:51:23 AM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 8:54:22 AM","02","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/9/2015 8:58:28 AM","01","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:48:30 AM","11","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:50:30 AM","0F","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:53:39 AM","0D","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:55:41 AM","0B","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:55:42 AM","0B","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:57:09 AM","09","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 7:57:10 AM","09","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 8:01:41 AM","07","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 8:03:12 AM","05","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 8:04:13 AM","03","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 8:04:14 AM","03","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 9:27:51 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/21/2015 9:27:53 AM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/29/2015 12:51:39 PM","04","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B23A63166","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/29/2015 12:54:21 PM","02","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
