"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:32:52 AM","07","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:32:53 AM","05","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:32:54 AM","05","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:32:55 AM","05","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:34:01 AM","03","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:34:02 AM","03","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:05:36 PM","12","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:06:45 PM","10","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:09:53 PM","0E","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:13:55 PM","0C","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:15:22 PM","0A","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:18:33 PM","08","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:20:42 PM","06","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 6:23:23 PM","04","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 7:46:33 PM","02","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 7:46:34 PM","02","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 7:46:52 PM","01","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/1/2025 7:46:53 PM","01","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 12:43:38 PM","A1","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 12:43:38 PM","A2","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 12:43:38 PM","A3","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 2:10:42 PM","04","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 2:11:44 PM","04","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 2:14:32 PM","04","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/7/2025 2:15:56 PM","02","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 6:51:20 AM","38","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 6:51:30 AM","34","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:10:22 AM","2A","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:13:55 AM","2A","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:18:03 AM","2C","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:19:07 AM","2A","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:24:26 AM","2A","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:26:15 AM","0A","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:26:20 AM","0B","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:27:41 AM","0B","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/13/2025 7:27:44 AM","0A","140","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/15/2025 10:12:53 AM","A4","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/15/2025 10:13:44 AM","A1","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/15/2025 10:15:27 AM","A0","110","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/27/2025 9:02:02 AM","02","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/27/2025 9:02:07 AM","01","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/18/2025 1:18:42 PM","A1","180","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/18/2025 4:14:36 PM","04","180","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/18/2025 4:14:37 PM","04","180","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/18/2025 4:15:09 PM","02","180","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/18/2025 4:15:10 PM","02","180","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/18/2025 4:15:11 PM","02","180","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","PRDLD1","8/7/2025 11:13:05 AM","NA","0","PRDLD1","8/7/2025 11:13:05 AM","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Mark","Hatchery","WELH","11/16/2021 11:13:39 AM","NA","0","SIMILP","4/13/2022 11:00:00 AM","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/10/2022 10:35:13 AM","04","160","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:05:43 PM","23","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:08:50 PM","21","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:09:46 PM","1F","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:11:39 PM","1D","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:12:47 PM","1B","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:14:08 PM","19","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 3:15:21 PM","17","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 4:39:11 PM","04","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 4:39:12 PM","04","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 4:42:22 PM","03","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 4:42:23 PM","03","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 4:45:19 PM","02","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/12/2025 4:47:32 PM","01","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO2","7/16/2025 3:28:51 PM","07","100","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO2","7/16/2025 3:30:34 PM","04","100","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:09:43 AM","13","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:10:41 AM","11","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:13:52 AM","0F","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:15:08 AM","0D","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:18:32 AM","0B","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:19:54 AM","09","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:22:27 AM","07","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 10:23:58 AM","05","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 11:04:40 AM","03","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 11:04:41 AM","03","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 11:04:42 AM","02","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 11:04:43 AM","02","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/19/2025 11:04:46 AM","01","120","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 11:07:38 AM","A1","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 11:07:38 AM","A2","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 11:07:39 AM","A3","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 12:09:51 PM","03","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 12:11:45 PM","03","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 12:14:54 PM","02","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/28/2025 6:22:23 PM","37","140","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/28/2025 6:24:12 PM","34","140","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/28/2025 6:36:49 PM","2C","140","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/28/2025 6:38:22 PM","2A","140","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/28/2025 6:55:57 PM","0A","140","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/28/2025 6:56:03 PM","0B","140","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/29/2025 9:04:58 PM","A4","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/29/2025 9:08:04 PM","A1","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/29/2025 9:15:19 PM","A0","110","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/14/2025 10:40:55 AM","02","100","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/14/2025 10:43:51 AM","01","100","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2025 3:07:09 PM","A1","180","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2025 3:07:09 PM","A2","180","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2025 4:39:23 PM","04","180","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2025 4:39:41 PM","02","180","","","1"
"3DD.003D55AE79","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","PRDLD1","7/25/2025 10:53:43 AM","NA","0","PRDLD1","7/25/2025 10:53:43 AM","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Mark","Hatchery","WINT","10/26/2022 7:15:05 AM","NA","0","WINT","4/18/2023 10:00:00 AM","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/1/2023 3:02:31 PM","01","160","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:17:07 PM","18","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:17:34 PM","16","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:17:37 PM","14","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:17:42 PM","12","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:43:53 PM","10","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:47:59 PM","0E","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:51:33 PM","0C","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:54:59 PM","0A","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 6:57:30 PM","08","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/16/2025 7:03:54 PM","02","110","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:11:09 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:12:50 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:13:09 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:15:52 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:15:53 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:15:54 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:15:55 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:16:55 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:18:09 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:18:10 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:18:11 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:18:12 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:18:13 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:18:14 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:19:40 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:19:41 AM","0C","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:21:14 AM","0B","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:21:15 AM","0B","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:21:16 AM","0B","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:23:24 AM","09","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:23:25 AM","09","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:23:26 AM","09","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:23:43 AM","09","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:24:07 AM","06","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:25:03 AM","09","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:25:04 AM","09","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:37:28 AM","05","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:37:29 AM","05","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 2:41:36 AM","02","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 3:29:57 AM","A1","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 3:29:58 AM","A1","130","","","1"
"3DD.003D82DD02","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/17/2025 3:29:59 AM","A1","130","","","1"
